,id,date,lc,lat,long,smaj,smin,eor,lon
1,169267,05/10/2017 14:56:17,B,25.6488,-79.3721,737334,218,68,-79.3721
2,169267,05/10/2017 15:39:24,B,25.6919,-79.2664,7344,782,73,-79.2664
3,169267,05/10/2017 18:59:31,B,25.739,-79.1487,5405,2648,101,-79.1487
4,169267,05/13/2017 23:26:40,B,25.678,-79.1162,506412,132,94,-79.1162
5,169267,05/13/2017 23:31:55,B,25.6891,-79.2684,423,257,22,-79.2684
6,169267,05/14/2017 01:17:37,B,25.7063,-79.2015,1675,1136,84,-79.2015
7,169267,05/14/2017 10:05:45,B,25.6965,-79.2352,10117,1624,86,-79.2352
8,169267,05/15/2017 08:25:13,B,25.7092,-79.2014,19008,3595,70,-79.2014
9,169267,05/16/2017 00:12:34,B,25.7359,-79.0797,432648,1307,77,-79.0797
10,169267,05/16/2017 00:56:53,B,25.6745,-79.3255,68191,7088,73,-79.3255
11,169267,05/16/2017 01:13:31,B,25.6749,-79.3243,12262,9466,66,-79.3243
12,169267,05/16/2017 02:00:46,B,25.7102,-79.4034,133646,490,98,-79.4034
13,169267,05/16/2017 02:56:48,B,25.7144,-79.3826,17962,1738,101,-79.3826
14,169267,05/17/2017 10:29:50,B,25.7101,-79.2822,307162,314,153,-79.2822
16,169267,05/18/2017 02:03:30,B,25.6895,-79.2711,4970,3724,113,-79.2711
17,169267,05/18/2017 03:54:07,B,25.7186,-79.4337,156460,4493,103,-79.4337
18,169267,05/18/2017 14:40:19,B,25.6797,-79.2093,39463,7171,124,-79.2093
19,169267,05/18/2017 15:32:48,B,25.7059,-79.2379,10840,9685,94,-79.2379
20,169267,05/18/2017 20:55:20,B,25.6944,-79.2151,24286,3447,96,-79.2151
21,169267,05/19/2017 00:19:48,B,25.7057,-79.1924,9817,1169,81,-79.1924
22,169267,05/19/2017 11:02:05,B,25.7331,-79.136,18473,1025,76,-79.136
23,169267,05/19/2017 11:10:26,B,25.703,-79.2213,40114,491,84,-79.2213
24,169267,05/19/2017 12:53:07,B,25.696,-79.2486,39488,204,86,-79.2486
25,169267,05/19/2017 12:56:57,B,25.6944,-79.2726,13954,269,86,-79.2726
26,169267,05/20/2017 03:09:58,B,25.6919,-79.2912,8631,1486,108,-79.2912
27,169267,05/23/2017 03:48:30,B,25.6905,-79.2814,84547,161,57,-79.2814
28,169267,05/23/2017 08:32:33,B,25.7015,-79.2696,16619,160,145,-79.2696
29,169267,05/23/2017 10:36:46,B,25.6918,-79.2647,2471,869,97,-79.2647
30,169267,05/23/2017 11:26:02,B,25.6915,-79.2632,2877,962,95,-79.2632
31,169267,05/23/2017 16:12:19,B,25.6818,-79.2591,4544,1412,93,-79.2591
32,169267,05/23/2017 23:22:34,B,25.6877,-79.2645,7783,1177,69,-79.2645
33,169267,05/24/2017 00:10:45,B,25.6912,-79.2608,31034,70,117,-79.2608
34,169267,05/24/2017 00:32:55,B,25.6908,-79.2607,5710,452,117,-79.2607
35,169267,05/24/2017 01:41:16,B,25.6851,-79.2554,7535,259,96,-79.2554
36,169267,05/24/2017 02:35:40,B,25.6842,-79.254,3579,781,95,-79.254
37,169267,05/24/2017 03:28:47,B,25.6831,-79.2545,3124,1076,101,-79.2545
38,169267,05/24/2017 08:26:32,B,25.6873,-79.245,115469,37,95,-79.245
39,169267,05/24/2017 23:07:45,B,25.6832,-79.2146,9715,1555,100,-79.2146
40,169267,05/25/2017 02:17:55,B,25.6951,-79.2379,11752,1187,85,-79.2379
41,169267,05/25/2017 03:05:28,B,25.6945,-79.2477,9392,1382,85,-79.2477
42,169267,05/25/2017 08:13:05,B,25.6915,-79.2607,20347,82,18,-79.2607
43,169267,05/25/2017 11:19:29,B,25.6904,-79.2678,2285,1870,26,-79.2678
44,169267,05/26/2017 00:36:40,1,25.6916,-79.2607,1391,691,94,-79.2607
45,169267,05/26/2017 01:53:50,B,25.6918,-79.2624,9791,7789,94,-79.2624
46,169267,05/26/2017 02:44:57,B,25.6897,-79.2625,153752,209,86,-79.2625
47,169267,05/26/2017 08:01:22,B,25.6905,-79.2682,15932,110,142,-79.2682
48,169267,05/27/2017 00:33:54,B,25.6813,-79.2889,5394,2626,57,-79.2889
49,169267,05/27/2017 01:41:17,B,25.6789,-79.2867,5380,2812,38,-79.2867
50,169267,05/27/2017 02:27:35,B,25.6846,-79.2751,6005,2588,34,-79.2751
51,169267,05/27/2017 07:56:14,B,25.6912,-79.2654,4266,3229,133,-79.2654
52,169267,05/27/2017 10:09:29,B,25.6899,-79.2679,6738,1645,124,-79.2679
53,169267,05/27/2017 16:28:08,B,25.6888,-79.2674,9478,1434,113,-79.2674
54,169267,05/27/2017 22:29:43,B,25.6835,-79.2639,10997,1590,112,-79.2639
55,169267,05/28/2017 01:57:07,A,25.6919,-79.2577,180,136,86,-79.2577
56,169267,05/28/2017 03:47:15,B,25.6915,-79.2566,1597,1250,100,-79.2566
57,169267,05/28/2017 07:39:00,B,25.692,-79.2542,3445,1381,89,-79.2542
58,169267,05/28/2017 11:02:11,B,25.6921,-79.2529,3914,2113,85,-79.2529
59,169267,05/28/2017 12:40:18,B,25.6933,-79.254,30923,170,52,-79.254
61,169267,05/28/2017 18:56:57,B,25.6868,-79.2549,5326,1566,76,-79.2549
62,169267,05/28/2017 23:38:44,0,25.6914,-79.2697,13643,166,108,-79.2697
63,169267,05/28/2017 23:45:20,B,25.6914,-79.2697,2696,959,106,-79.2697
64,169267,05/29/2017 01:41:48,A,25.6905,-79.2684,6951,60,101,-79.2684
65,169267,05/29/2017 03:17:22,B,25.6905,-79.2684,1935,1122,96,-79.2684
66,169267,05/30/2017 01:18:49,1,25.6905,-79.2599,637,425,135,-79.2599
67,169267,05/30/2017 01:31:05,B,25.6878,-79.2593,2343,375,52,-79.2593
68,169267,05/30/2017 02:59:07,3,25.6902,-79.2606,563,110,78,-79.2606
69,169267,05/30/2017 22:40:37,B,25.6874,-79.2619,20154,3220,110,-79.2619
70,169267,05/30/2017 23:43:23,B,25.6867,-79.2623,16675,2201,97,-79.2623
71,169267,05/31/2017 01:00:05,B,25.6875,-79.2615,14171,2275,98,-79.2615
72,169267,05/31/2017 01:19:24,B,25.6877,-79.2637,14303,139,7,-79.2637
73,169267,05/31/2017 14:17:42,B,25.6926,-79.2651,5967,1715,71,-79.2651
74,169267,06/01/2017 01:07:00,B,25.6962,-79.2629,9150,1813,63,-79.2629
75,169267,06/01/2017 02:19:58,B,25.6919,-79.2661,13545,885,78,-79.2661
76,169267,06/01/2017 03:57:56,B,25.6912,-79.2665,10841,1264,78,-79.2665
77,169267,06/02/2017 00:53:57,B,25.683,-79.287,8621,3285,59,-79.287
78,169267,06/02/2017 03:38:35,B,25.6807,-79.2889,7943,2388,90,-79.2889
79,169267,06/02/2017 13:26:28,B,25.6784,-79.2903,13127,1536,106,-79.2903
80,169267,06/02/2017 14:23:31,B,25.6821,-79.2943,3972,1702,77,-79.2943
81,169267,06/03/2017 01:39:39,B,25.6768,-79.3207,8675,1479,67,-79.3207
82,169267,06/03/2017 02:33:43,B,25.687,-79.2974,148593,49,78,-79.2974
83,169267,06/03/2017 03:17:17,B,25.6926,-79.2633,14477,68,43,-79.2633
84,169267,06/03/2017 13:14:47,B,25.7194,-79.2499,20982,108,28,-79.2499
85,169267,06/04/2017 00:00:31,B,25.7428,-79.1434,3855,3443,46,-79.1434
86,169267,06/04/2017 01:16:43,B,25.7072,-79.1909,26284,1388,78,-79.1909
87,169267,06/04/2017 07:59:36,B,25.6895,-79.2622,14811,163,133,-79.2622
88,169267,06/06/2017 23:55:51,B,25.7106,-79.2721,86623,326,107,-79.2721
89,169267,06/07/2017 00:02:43,B,25.6995,-79.2443,8115,74,62,-79.2443
90,169267,06/07/2017 01:02:17,B,25.6961,-79.2402,1985,824,69,-79.2402
91,169267,06/07/2017 01:58:30,A,25.6885,-79.2653,3585,55,66,-79.2653
92,169267,06/07/2017 03:37:41,B,25.6819,-79.272,1737,1062,90,-79.272
93,169267,06/07/2017 23:44:39,B,25.6838,-79.2701,5856,3819,92,-79.2701
94,169267,06/08/2017 03:10:40,B,25.6707,-79.2586,147738,98,165,-79.2586
95,169267,06/08/2017 08:50:48,A,25.6863,-79.244,24064,38,97,-79.244
96,169267,06/08/2017 13:02:57,B,25.6828,-79.236,3494,1386,90,-79.236
97,169267,06/08/2017 15:40:36,B,25.6802,-79.2361,4812,1265,103,-79.2361
98,169267,06/08/2017 18:31:54,B,25.6882,-79.2352,6238,1195,95,-79.2352
99,169267,06/08/2017 22:33:32,A,25.6782,-79.2525,609,66,112,-79.2525
100,169267,06/08/2017 23:02:31,B,25.6782,-79.2524,867,666,98,-79.2524
101,169267,06/09/2017 00:12:44,B,25.6808,-79.2526,1690,956,89,-79.2526
102,169267,06/09/2017 00:36:12,B,25.698,-79.2645,12283,78,70,-79.2645
103,169267,06/09/2017 01:13:15,B,25.6954,-79.2691,3976,108,127,-79.2691
104,169267,06/09/2017 01:17:43,B,25.6954,-79.269,2131,241,126,-79.269
105,169267,06/09/2017 20:03:03,B,25.6755,-79.3097,11474,1026,67,-79.3097
106,169267,06/10/2017 01:02:24,B,25.6737,-79.3016,41838,244,88,-79.3016
107,169267,06/10/2017 01:50:50,B,25.6725,-79.2961,15523,666,88,-79.2961
108,169267,06/10/2017 02:30:59,B,25.6733,-79.2842,9653,890,89,-79.2842
109,169267,06/10/2017 03:25:18,B,25.673,-79.2803,7263,1124,87,-79.2803
110,169267,06/10/2017 14:53:20,B,25.6738,-79.2835,5917,3127,78,-79.2835
111,169267,06/10/2017 23:41:26,B,25.661,-79.2206,8220,4065,90,-79.2206
112,169267,06/11/2017 02:11:55,B,25.686,-79.2386,214908,45,98,-79.2386
113,169267,06/11/2017 13:19:22,B,25.7028,-79.2163,8139,2554,101,-79.2163
114,169267,06/12/2017 02:49:53,B,25.684,-79.2545,8419,3082,126,-79.2545
115,169267,06/12/2017 03:32:01,B,25.6931,-79.2555,10388,352,163,-79.2555
116,169267,06/12/2017 08:10:05,B,25.6922,-79.2659,15054,92,34,-79.2659
117,169267,06/12/2017 11:37:10,B,25.6942,-79.2779,2946,1779,44,-79.2779
118,169267,06/12/2017 11:58:34,B,25.6945,-79.2558,24005,102,4,-79.2558
119,169267,06/12/2017 22:48:55,B,25.6896,-79.2555,4870,1868,82,-79.2555
120,169267,06/13/2017 00:33:37,B,25.6891,-79.2719,5129,2179,80,-79.2719
121,169267,06/13/2017 01:27:04,B,25.6837,-79.2716,44809,168,88,-79.2716
122,169267,06/13/2017 03:09:16,B,25.6805,-79.2683,5046,908,78,-79.2683
123,169267,06/13/2017 07:54:44,B,25.6785,-79.28,5014,1552,63,-79.28
124,169267,06/13/2017 11:21:09,B,25.686,-79.274,21781,117,91,-79.274
125,169267,06/13/2017 12:56:33,B,25.6847,-79.2738,4347,968,90,-79.2738
126,169267,06/13/2017 15:31:55,B,25.6833,-79.2751,4176,1696,90,-79.2751
127,169267,06/13/2017 20:53:30,B,25.6816,-79.2794,4872,2222,73,-79.2794
128,169267,06/13/2017 22:02:14,B,25.6839,-79.2777,7478,1234,69,-79.2777
129,169267,06/14/2017 02:01:21,B,25.6857,-79.2772,5515,1628,91,-79.2772
130,169267,06/14/2017 20:42:35,B,25.6783,-79.2763,7431,2505,43,-79.2763
131,169267,06/15/2017 01:38:46,B,25.68,-79.2648,173324,81,21,-79.2648
